transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-000001,LOC-01,2024-04-01,603.96,31.79,3
TXN-000002,LOC-01,2024-04-01,371.32,41.26,7
TXN-000003,LOC-01,2024-04-01,426.0,0.0,2
TXN-000004,LOC-01,2024-04-02,529.73,0.0,5
TXN-000005,LOC-01,2024-04-02,550.28,28.96,6
TXN-000006,LOC-01,2024-04-02,360.31,0.0,4
TXN-000007,LOC-01,2024-04-02,316.2,0.0,12
TXN-000008,LOC-01,2024-04-03,491.96,0.0,11
TXN-000009,LOC-01,2024-04-03,410.89,45.65,13
TXN-000010,LOC-01,2024-04-03,237.26,12.49,8
TXN-000011,LOC-01,2024-04-03,236.76,26.31,5
TXN-000012,LOC-01,2024-04-03,482.85,0.0,5
TXN-000013,LOC-01,2024-04-04,519.34,27.33,6
TXN-000014,LOC-01,2024-04-04,139.57,15.51,13
TXN-000015,LOC-01,2024-04-04,272.44,14.34,8
TXN-000016,LOC-01,2024-04-05,195.72,0.0,5
TXN-000017,LOC-01,2024-04-05,463.36,51.48,6
TXN-000018,LOC-01,2024-04-05,490.12,25.8,11
TXN-000019,LOC-01,2024-04-05,331.68,0.0,4
TXN-000020,LOC-01,2024-04-05,390.05,0.0,14
TXN-000021,LOC-01,2024-04-05,144.97,0.0,4
TXN-000022,LOC-01,2024-04-05,429.92,22.63,11
TXN-000023,LOC-01,2024-04-05,145.99,7.68,11
TXN-000024,LOC-01,2024-04-06,360.39,40.04,2
TXN-000025,LOC-01,2024-04-06,480.55,0.0,12
TXN-000026,LOC-01,2024-04-06,588.94,0.0,14
TXN-000027,LOC-01,2024-04-06,459.71,0.0,6
TXN-000028,LOC-01,2024-04-06,332.91,17.52,2
TXN-000029,LOC-01,2024-04-06,625.52,0.0,10
TXN-000030,LOC-01,2024-04-06,471.46,52.38,3
TXN-000031,LOC-01,2024-04-06,581.37,0.0,12
TXN-000032,LOC-01,2024-04-07,442.75,0.0,7
TXN-000033,LOC-01,2024-04-07,471.72,52.41,14
TXN-000034,LOC-01,2024-04-07,608.89,0.0,11
TXN-000035,LOC-01,2024-04-07,291.8,0.0,3
TXN-000036,LOC-01,2024-04-07,612.42,0.0,5
TXN-000037,LOC-01,2024-04-07,135.63,15.07,3
TXN-000038,LOC-01,2024-04-07,157.13,8.27,3
TXN-000039,LOC-01,2024-04-07,574.5,63.83,14
TXN-000040,LOC-01,2024-04-07,177.32,9.33,10
TXN-000041,LOC-01,2024-04-08,234.43,26.05,8
TXN-000042,LOC-01,2024-04-08,568.0,63.11,14
TXN-000043,LOC-01,2024-04-08,506.86,0.0,13
TXN-000044,LOC-01,2024-04-08,285.21,0.0,9
TXN-000045,LOC-01,2024-04-09,184.13,0.0,3
TXN-000046,LOC-01,2024-04-09,269.27,29.92,10
TXN-000047,LOC-01,2024-04-09,241.96,0.0,2
TXN-000048,LOC-01,2024-04-09,157.63,0.0,5
TXN-000049,LOC-01,2024-04-09,155.72,0.0,7
TXN-000050,LOC-01,2024-04-09,157.55,0.0,6
TXN-000051,LOC-01,2024-04-10,233.55,0.0,13
TXN-000052,LOC-01,2024-04-10,554.24,61.58,11
TXN-000053,LOC-01,2024-04-10,351.99,18.53,14
TXN-000054,LOC-01,2024-04-10,335.74,0.0,3
TXN-000055,LOC-01,2024-04-10,469.26,0.0,8
TXN-000056,LOC-01,2024-04-10,337.88,0.0,12
TXN-000057,LOC-01,2024-04-11,152.12,0.0,14
TXN-000058,LOC-01,2024-04-11,576.69,0.0,5
TXN-000059,LOC-01,2024-04-11,209.77,11.04,4
TXN-000060,LOC-01,2024-04-12,206.39,10.86,5
TXN-000061,LOC-01,2024-04-12,583.48,0.0,9
TXN-000062,LOC-01,2024-04-12,493.42,54.83,3
TXN-000063,LOC-01,2024-04-12,132.13,14.68,2
TXN-000064,LOC-01,2024-04-12,633.57,0.0,4
TXN-000065,LOC-01,2024-04-12,318.63,16.77,5
TXN-000066,LOC-01,2024-04-12,578.26,0.0,4
TXN-000067,LOC-01,2024-04-12,304.82,16.04,6
TXN-000068,LOC-01,2024-04-13,244.06,27.12,12
TXN-000069,LOC-01,2024-04-13,500.76,0.0,5
TXN-000070,LOC-01,2024-04-13,277.26,0.0,11
TXN-000071,LOC-01,2024-04-13,509.94,0.0,13
TXN-000072,LOC-01,2024-04-13,286.21,0.0,11
TXN-000073,LOC-01,2024-04-13,335.43,37.27,4
TXN-000074,LOC-01,2024-04-13,135.13,15.02,3
TXN-000075,LOC-01,2024-04-13,571.21,0.0,11
TXN-000076,LOC-01,2024-04-14,477.86,0.0,8
TXN-000077,LOC-01,2024-04-14,165.19,18.35,5
TXN-000078,LOC-01,2024-04-14,426.83,0.0,11
TXN-000079,LOC-01,2024-04-14,147.11,16.34,11
TXN-000080,LOC-01,2024-04-14,397.07,0.0,5
TXN-000081,LOC-01,2024-04-15,234.17,12.33,4
TXN-000082,LOC-01,2024-04-15,476.0,0.0,9
TXN-000083,LOC-01,2024-04-15,287.57,0.0,2
TXN-000084,LOC-01,2024-04-15,326.6,36.29,3
TXN-000085,LOC-01,2024-04-15,158.83,0.0,10
TXN-000086,LOC-01,2024-04-16,190.2,0.0,3
TXN-000087,LOC-01,2024-04-16,586.01,0.0,6
TXN-000088,LOC-01,2024-04-16,183.25,20.36,13
TXN-000089,LOC-01,2024-04-16,252.3,28.03,2
TXN-000090,LOC-01,2024-04-16,426.57,47.4,6
TXN-000091,LOC-01,2024-04-17,617.63,0.0,6
TXN-000092,LOC-01,2024-04-17,181.18,0.0,13
TXN-000093,LOC-01,2024-04-17,413.21,0.0,6
TXN-000094,LOC-01,2024-04-18,500.33,0.0,12
TXN-000095,LOC-01,2024-04-18,456.15,0.0,10
TXN-000096,LOC-01,2024-04-18,378.92,0.0,3
TXN-000097,LOC-01,2024-04-18,456.17,0.0,2
TXN-000098,LOC-01,2024-04-19,296.78,0.0,12
TXN-000099,LOC-01,2024-04-19,639.29,0.0,13
TXN-000100,LOC-01,2024-04-19,336.46,17.71,10
TXN-000101,LOC-01,2024-04-19,125.12,0.0,13
TXN-000102,LOC-01,2024-04-19,539.17,59.91,2
TXN-000103,LOC-01,2024-04-20,428.73,0.0,8
TXN-000104,LOC-01,2024-04-20,187.55,0.0,7
TXN-000105,LOC-01,2024-04-20,596.46,0.0,7
TXN-000106,LOC-01,2024-04-20,231.34,0.0,12
TXN-000107,LOC-01,2024-04-20,157.03,17.45,8
TXN-000108,LOC-01,2024-04-20,636.13,0.0,5
TXN-000109,LOC-01,2024-04-20,578.24,0.0,8
TXN-000110,LOC-01,2024-04-21,215.06,0.0,14
